date_col,KBP5344J
1980-01-01,35.19
1981-01-01,34.02
1982-01-01,31.59
1983-01-01,28.29
1984-01-01,27.68
1985-01-01,27.8
1986-01-01,17.84
1987-01-01,19.65
1988-01-01,15
1989-01-01,18.03
1990-01-01,23.43
1991-01-01,19.89
1992-01-01,19.37
1993-01-01,17.26
1994-01-01,15.82
1995-01-01,16.91
1996-01-01,20.22
1997-01-01,19.39
1998-01-01,13.48
1999-01-01,17.97
2000-01-01,28.46
2001-01-01,24.47
2002-01-01,24.95
2003-01-01,28.89
2004-01-01,38.16
2005-01-01,54.28
2006-01-01,64.99
2007-01-01,72.95
2008-01-01,97.77
2009-01-01,61.59
2010-01-01,79.54
2011-01-01,111.19
2012-01-01,111.8
2013-01-01,108.79
2014-01-01,99.24
2015-01-01,52.5
2016-01-01,43.58
2017-01-01,54.25
2018-01-01,71.03
2019-01-01,64.39
2020-01-01,41.77
2021-01-01,70.67
2022-01-01,100.45
2023-01-01,82.55
2024-01-01,80.48
2025-01-01,69.16
