observation_date,VIXCLS
2/1/1990,17.24
3/1/1990,18.19
4/1/1990,19.22
5/1/1990,20.11
8/1/1990,20.26
9/1/1990,22.2
10/1/1990,22.44
11/1/1990,20.05
12/1/1990,24.64
15/1/1990,26.34
16/1/1990,24.18
17/1/1990,24.16
18/1/1990,24.34
19/1/1990,22.5
22/1/1990,26.7
23/1/1990,24.72
24/1/1990,25.39
25/1/1990,25.63
26/1/1990,26.28
29/1/1990,26.44
30/1/1990,27.25
31/1/1990,25.36
1/2/1990,24.87
2/2/1990,24.32
5/2/1990,24.54
6/2/1990,24.69
7/2/1990,24.29
8/2/1990,23.77
9/2/1990,23.69
12/2/1990,24.38
13/2/1990,23.76
14/2/1990,22.05
15/2/1990,19.71
16/2/1990,20.78
19/2/1990,
20/2/1990,22.78
21/2/1990,23.89
22/2/1990,22.54
23/2/1990,23.69
26/2/1990,23.56
27/2/1990,22.69
28/2/1990,21.99
1/3/1990,21.9
2/3/1990,21.34
5/3/1990,22.03
6/3/1990,20.55
7/3/1990,19.1
8/3/1990,19.74
9/3/1990,20.3
12/3/1990,20.07
13/3/1990,21.05
14/3/1990,19.65
15/3/1990,18.81
16/3/1990,17.62
19/3/1990,18.29
20/3/1990,19.06
21/3/1990,20.1
22/3/1990,22.74
23/3/1990,20.46
26/3/1990,19.59
27/3/1990,21.01
28/3/1990,19.77
29/3/1990,18.46
30/3/1990,19.73
2/4/1990,22.84
3/4/1990,20.44
4/4/1990,22.03
5/4/1990,21.21
6/4/1990,21.76
9/4/1990,22.3
10/4/1990,21.69
11/4/1990,17.73
12/4/1990,19.8
13/4/1990,
16/4/1990,20.75
17/4/1990,20.38
18/4/1990,22.67
19/4/1990,22.46
20/4/1990,23.33
23/4/1990,24.16
24/4/1990,21.7
25/4/1990,20.86
26/4/1990,20.25
27/4/1990,22.19
30/4/1990,19.52
1/5/1990,18.43
2/5/1990,19.32
3/5/1990,17.81
4/5/1990,17.28
7/5/1990,17.65
8/5/1990,18.49
9/5/1990,18.64
10/5/1990,18.59
11/5/1990,19.81
14/5/1990,20.14
15/5/1990,19.49
16/5/1990,17.71
17/5/1990,17.27
18/5/1990,17.2
21/5/1990,16.72
22/5/1990,17.84
23/5/1990,17.18
24/5/1990,17.7
25/5/1990,17.32
28/5/1990,
29/5/1990,18.75
30/5/1990,17.44
31/5/1990,17.37
1/6/1990,17.09
4/6/1990,18.39
5/6/1990,18.97
6/6/1990,17.42
7/6/1990,16.88
8/6/1990,17.58
11/6/1990,16.34
12/6/1990,16.6
13/6/1990,17.38
14/6/1990,17.4
15/6/1990,15.9
18/6/1990,17.71
19/6/1990,15.23
20/6/1990,15.27
21/6/1990,14.72
22/6/1990,19.36
25/6/1990,17.06
26/6/1990,16.29
27/6/1990,16
28/6/1990,16.18
29/6/1990,15.5
2/7/1990,16.26
3/7/1990,16.11
4/7/1990,
5/7/1990,17.25
6/7/1990,16.41
9/7/1990,16.66
10/7/1990,16.92
11/7/1990,16.68
12/7/1990,17.06
13/7/1990,17.09
16/7/1990,16.75
17/7/1990,16.66
18/7/1990,18.9
19/7/1990,18.56
20/7/1990,15.63
23/7/1990,23.68
24/7/1990,21.79
25/7/1990,20.19
26/7/1990,20.26
27/7/1990,21.12
30/7/1990,21.16
31/7/1990,21.11
1/8/1990,21.64
2/8/1990,20.43
3/8/1990,28.74
6/8/1990,35.91
7/8/1990,32.75
8/8/1990,28.27
9/8/1990,24.39
10/8/1990,25.75
13/8/1990,25.74
14/8/1990,24.18
15/8/1990,23.31
16/8/1990,27.16
17/8/1990,27.53
20/8/1990,26.46
21/8/1990,28.9
22/8/1990,30.55
23/8/1990,36.47
24/8/1990,33.93
27/8/1990,29.63
28/8/1990,29.12
29/8/1990,27.38
30/8/1990,29.89
31/8/1990,29.9
3/9/1990,
4/9/1990,29.58
5/9/1990,28.52
6/9/1990,30.19
7/9/1990,28.73
10/9/1990,29.34
11/9/1990,28.38
12/9/1990,28.12
13/9/1990,29.33
14/9/1990,30.56
17/9/1990,29.55
18/9/1990,28.82
19/9/1990,27.88
20/9/1990,28.66
21/9/1990,30.04
24/9/1990,30.56
25/9/1990,28.81
26/9/1990,28.19
27/9/1990,28.67
28/9/1990,29.11
1/10/1990,28.06
2/10/1990,27.28
3/10/1990,27.9
4/10/1990,27.51
5/10/1990,27.85
8/10/1990,28.04
9/10/1990,30.71
